Rank,University_name,No. of FTE Students,No. of students per staff,International Students,Teaching,Research,Citations,Industry Income,International Outlook,Year,Country
498,Western Sydney University,30734,28.6,13,17.9,24.4,57.9,35.6,77.5,2017,Australia
499,Wuhan University,49152,14,7,40.9,30.2,29.2,91.1,37.5,2017,China
500,Xiamen University,42210,15.6,4,26.7,21.6,54.2,7.7,25.5,2017,China
501,École normale supérieure Paris- Saclay,1505,9.6,7,32.1,9.6,54,44,50.7,2017,France
502,American University of Beirut,7836,8.8,23,28.5,12.8,38.4,38.5,88.1,2017,Lebanon
503,"University of the Andes, Colombia",16880,17.5,2,19.9,14.9,50,49.4,55.5,2017,Colombia
504,University of Arkansas,23545,20.3,5,24.4,19.2,39.2,39.1,27.9,2017,United States
505,Athens University of Economics and Business,11659,48,6,16.9,20.5,41.2,37.9,43.1,2017,Greece
506,Auckland University of Technology,17627,16.9,39,17.8,12.5,45.9,33.9,94.8,2017,New Zealand
507,University of the Basque Country,44806,14.8,6,20.9,14.3,50.2,34.7,37.9,2017,Spain
508,Ben- Gurion University of the Negev,16477,20.1,3,23.8,27.5,35.5,42.9,34.5,2017,Israel
509,Bond University,3201,13.6,35,18.7,21.2,37.1,36.3,89.5,2017,Australia
510,Université Bourgogne Franche- Comté ( U B F C),54487,26.2,11,21.5,11.7,56.6,34.5,51.6,2017,France
511,University of Cagliari,29743,30.5,2,19,12.2,56.6,35.2,34.5,2017,Italy
512,Carleton University,25795,30.4,19,19.5,25.6,33.9,33.9,63.6,2017,Canada
513,University of Catania,53120,33.9,1,15.3,12.9,68.3,34.6,26.8,2017,Italy
514,Catholic University of the Sacred Heart,30263,18.9,8,18,7.6,56.4,40.3,39.1,2017,Italy
515,Ca’ Foscari University of Venice,20478,41.9,7,21.1,25.9,46.1,35.3,41.2,2017,Italy
516,University of Chile,38079,17.4,4,25.4,18.4,36.9,32.1,46.7,2017,Chile
517,China Agricultural University,18945,11.7,2,33.9,21.8,29.4,47.8,18.6,2017,China
518,"China Medical University, Taiwan",7810,16.4,9,24,24.4,45.2,69.6,27,2017,Taiwan
519,Complutense University of Madrid,63925,20.3,12,30.7,27.1,36.7,36,40.1,2017,Spain
520,Concordia University,31440,30.6,27,19.2,24.7,40.9,34.4,79.2,2017,Canada
521,Creighton University,7127,9.8,9,42.3,9.7,45.1,35.7,27.8,2017,United States
522,East China Normal University,28674,13.4,11,27.4,18.7,46.7,45.1,41.6,2017,China
523,East China University of Science and Technology,23869,13.3,5,22.5,15.2,51.9,60.7,25.6,2017,China
524,Edith Cowan University,16540,35.8,17,17.9,19.1,45.7,36.5,68.5,2017,Australia
525,University of Granada,59530,17.6,9,21.9,16.8,46.3,33.2,43.1,2017,Spain
526,Harbin Institute of Technology,31580,10.6,8,31.1,27.7,24.4,97.7,27.9,2017,China
527,University of Hertfordshire,17552,17,27,15.9,11.5,56.2,33,77.5,2017,United Kingdom
528,Hiroshima University,14639,8.2,6,30,14,41.2,45.4,24,2017,Japan
529,University of Hull,14518,18,20,19.9,20.8,46.4,34.2,73.3,2017,United Kingdom
530,Indian Institute of Technology Kharagpur,10586,17.6,0,31,19.4,44.5,49.5,16,2017,India
531,Indian Institute of Technology Roorkee,8134,14.2,1,26.9,15.8,55.1,64.3,15.2,2017,India
532,University of Ioannina,21266,39.3,4,14.3,14.8,64.8,35.5,40.3,2017,Greece
533,Iran University of Science and Technology,12236,28.2,0,23.2,23.7,41.8,50.7,13.9,2017,Iran
534,Istanbul Technical University,34649,16.6,5,24,24.6,32.4,100,24.8,2017,Turkey
535,Jadavpur University,11017,16.7,0,32.1,15.4,37.6,39.1,14.1,2017,India
536,Kansas State University,21472,14.3,10,25,17.9,40.7,44.4,43.9,2017,United States
537,"Khalifa University of Science, Technology and Research United Arab",1047,8.7,22,24.9,12.1,43.2,45.8,93.3,2017,United Arab Emirates
538,King Saud University,40404,13.4,7,24,27.9,28.7,96.4,76,2017,Saudi Arabia
539,University of Kwa Zulu- Natal,32074,25.9,5,21.5,25.3,42.9,39.5,59.4,2017,South Africa
540,Lappeenranta- Lahti University of Technology L U T,3576,23,20,28.4,26.3,28.7,61.5,55.9,2017,Finland
541,University of Limerick,13250,20.8,17,18.5,19,44.3,36,82.6,2017,Ireland
542,Liverpool John Moores University,18198,18.4,14,16.1,13.3,56.7,32.7,65,2017,United Kingdom
543,Louisiana State University,28541,19.9,5,31.1,20.2,42.1,32.1,29.7,2017,United States
544,Mahidol University,28665,7.7,3,29.4,13.4,36.8,50.8,42.9,2017,Thailand
545,University of Maribor,13956,16.5,3,16,13.1,51.2,39.6,35.5,2017,Slovenia
546,Memorial University of Newfoundland,15403,15.7,13,18.8,16.8,50.9,52.1,37.9,2017,Canada
547,Middlesex University,16033,20.4,44,18.5,13.2,39.5,32.2,84.9,2017,United Kingdom
548,University of Minho,18475,18.4,10,22.2,22.1,39.2,50.3,46.3,2017,Portugal
549,Missouri University of Science and Technology,7884,23,17,20,24.7,34,45.4,65.3,2017,United States
550,Montana State University,13360,18.6,5,18.7,20.7,56.7,43.3,26.2,2017,United States
551,Monterrey Institute of Technology,14168,20,15,25,16.6,36.5,93.5,67.6,2017,Mexico
552,National Autonomous University of Mexico,139544,11.9,5,36.8,33,17.8,60.2,37.2,2017,Mexico
553,National Institute of Applied Sciences of Lyon ( I N S A Lyon),6215,8.6,30,27.3,11.9,43,66.7,76.4,2017,France
554,National Taiwan Normal University,10752,12.9,23,28.2,31.1,17.6,78.3,44.4,2017,Taiwan
555,National Yang- Ming University,4363,5.2,2,31.5,15.8,37.7,35.5,17.1,2017,Taiwan
556,National and Kapodistrian University of Athens,61985,32.2,9,27,16.4,46.8,38,43,2017,Greece
557,University of Nebraska Medical Center,2847,2.5,8,36.4,12.9,35.8,37.1,36.8,2017,United States
558,New Jersey Institute of Technology,9743,18,21,21.3,17.8,47.9,47.6,55.1,2017,United States
559,N O V A University of Lisbon,19425,18.5,12,23.7,21.7,45.2,42.3,52,2017,Portugal
560,Oklahoma State University,21252,21.4,7,26.4,24.7,41.7,36.3,27.2,2017,United States
561,Old Dominion University,20131,20.2,3,23.1,17.7,53.2,1.7,27.5,2017,United States
562,Otto von Guericke University of Magdeburg,14104,11.7,13,23,14.2,40.3,41.1,49.2,2017,Germany
563,University of Paderborn,19621,48.1,9,23.6,22.3,35.9,41.4,40.6,2017,Germany
564,University of Palermo,46200,24.7,1,17.8,11.1,70.5,34.2,24.1,2017,Italy
565,University of Parma,26159,30.1,6,15.1,19.8,58.2,37.2,36.4,2017,Italy
566,Pontifical Javeriana University,22794,17.3,1,15.8,8,63.7,32.8,44,2017,Colombia
567,Pusan National University,24882,19.8,12,27.8,27.1,25.6,63.8,33.9,2017,South Korea
568,Qatar University,11844,18.7,43,16.2,16.3,45.2,41.8,99.9,2017,Qatar
569,University of Regina,11821,23.4,14,16.5,11.9,48.8,34.8,50.9,2017,Canada
570,University of Rennes 1,26171,29.8,14,22.3,17,50.7,41.6,54.9,2017,France
571,Roskilde University,6023,14.6,8,17.9,28.3,39.9,35.6,47.1,2017,Denmark
572,Sejong University,11622,16.4,4,21.5,15.7,47.4,35.6,29.8,2017,South Korea
573,Semmelweis University,12592,10.7,25,24,12.8,50.2,34.5,71.3,2017,Hungary
574,Sharif University of Technology,11177,18.4,0,25.1,27.4,37.6,85.3,17.9,2017,Iran
575,Université de Sherbrooke,14367,12.3,8,22.2,13.3,45.8,34.7,56.2,2017,Canada
576,University of Siena,18244,14.4,8,20.7,13.8,52.2,34.7,42.4,2017,Italy
577,Sogang University,10494,23.9,5,24.9,27.5,32.7,48.4,26,2017,South Korea
578,Soochow University,43366,15.1,2,19.7,15.8,58.8,68.1,18.3,2017,China
579,Southeast University,31983,11.7,4,27.2,30.4,28.9,92.7,22,2017,China
580,Southern Cross University,9143,35.4,15,16.9,23.1,47.1,38.6,52.6,2017,Australia
581,S U N Y University at Albany,15363,16,8,23.5,22.8,45.8,32.7,34.4,2017,United States
582,University of the Sunshine Coast,7512,28.5,16,15.2,17.9,47.1,33.5,60,2017,Australia
583,Tampere University of Technology,5696,15.3,13,23,14.9,44.3,64.6,56.1,2017,Finland
584,University of Texas at Arlington,26833,24.1,11,20,17.4,48.3,40.7,36.3,2017,United States
585,Tianjin University,30103,12.1,1,32.6,29.2,21.9,99.3,16.5,2017,China
586,University of Toledo,18916,16.5,10,32.8,14.1,33.6,44.3,38.8,2017,United States
587,Tomsk Polytechnic University,10980,6.5,20,31.3,16.2,43.2,59.1,40.6,2017,Russian Federation
588,Tomsk State University,8565,8.3,18,38.2,22.7,15.4,61.8,48,2017,Russian Federation
589,Tongji University,36432,13.6,12,32.4,35.2,22.3,98.7,39.2,2017,China
590,The University of Tulsa,4682,12.4,26,33.6,15.3,41.9,66.6,44.6,2017,United States
591,University of Ulsan,14841,13.6,2,19.4,18.8,60.8,54.7,18.7,2017,South Korea
592,Ulster University,17660,14,7,18.7,15.3,49.5,33.1,70.7,2017,United Kingdom
593,United Arab Emirates University United Arab,7101,8.8,27,24,16,38.7,33.2,95.4,2017,United Arab Emirates
594,University of Urbino Carlo Bo,13381,33.8,7,14.1,7.9,59.5,35,37.7,2017,Italy
595,University of Valencia,52339,16.4,9,20.9,18.4,50.5,34.4,41.7,2017,Spain
596,Polytechnic University of Valencia,25288,10.6,11,22.1,24.8,43.9,44.3,41.9,2017,Spain
597,University of Warsaw,47940,13.7,7,25,16.5,45.2,32.7,44.2,2017,Poland
598,Warsaw University of Technology,34708,14.6,3,18.4,9.9,59,36.7,21.5,2017,Poland
599,University of Wisconsin- Milwaukee,22442,18.2,6,21.1,17.8,53.6,34,28.2,2017,United States
600,Xi’an Jiaotong University,31851,11,4,35.3,26.3,32.9,54.9,26.2,2017,China
601,University of Zaragoza,30733,11.7,5,20.3,12.5,49.7,38.6,35.1,2017,Spain
602,University of A Coruña,16598,12.7,2,17.6,10.9,23.7,35.5,27.3,2017,Spain
603,A G H University of Science and Technology,33244,15.1,2,16.1,11,40.3,36.6,19.4,2017,Poland
604,Ajou University,11724,9.7,4,20.8,12.4,28.1,48.4,22.2,2017,South Korea
605,University of Alcalá,16820,12.5,20,19.6,11.5,31.8,42.2,55.8,2017,Spain
606,Alfaisal University,1473,12.3,33,16.9,7.3,32.2,37.4,96,2017,Saudi Arabia
607,Aligarh Muslim University,15627,12.3,2,25.7,9.5,30.5,36.2,21.9,2017,India
608,American University of Sharjah United Arab,5545,15,84,16.3,12.3,13.6,33.2,95.3,2017,United Arab Emirates
609,American University in Cairo,5875,13.9,6,24.8,8.7,16.4,33.2,69.4,2017,Egypt
610,Amirkabir University of Technology,12468,22.8,1,22.7,18.9,35.5,59.9,15.4,2017,Iran
611,University of Antioquia,39516,24.4,0,16.5,18.5,13.9,43.3,38.8,2017,Colombia
612,"Asia University, Taiwan",12330,26.5,2,13.5,18.4,24.1,45.1,19.6,2017,Taiwan
613,Auburn University,22282,17.6,5,31.7,18.3,24.2,40,30.9,2017,United States
614,Austral University of Chile,14061,17.1,2,16.6,9.8,20,43.8,47.4,2017,Chile
615,Australian Catholic University,21123,31.1,10,14.9,17.7,44.2,35.4,40.3,2017,Australia
616,Babeş- Bolyai University,37128,23,2,25.2,11.5,29.9,32.7,38.1,2017,Romania
617,Bauman Moscow State Technical University,18357,3.7,5,35.9,18.3,3.1,44,17.4,2017,Russian Federation
618,University of Bedfordshire,12959,19.1,33,14.9,10,22.6,32.8,73.1,2017,United Kingdom
619,Beijing Institute of Technology,27603,12.7,6,30,24.7,13,78.4,19.2,2017,China
620,University of Beira Interior,6930,15.4,7,18.5,12.7,42.4,32.6,37.7,2017,Portugal
621,"Birla Institute of Technology and Science, Pilani",12292,17.5,0,16.9,7.5,38.9,33.1,15.5,2017,India
622,Bournemouth University,11692,17.4,18,17,14.9,32.4,32.4,72.7,2017,United Kingdom
623,University of Bradford,10296,18.9,29,17.9,14.4,25.9,36,78.2,2017,United Kingdom
624,University of Brighton,15573,17.1,21,15.8,12.3,37.4,33.5,64.7,2017,United Kingdom
625,Brno University of Technology,22985,20.5,17,17.6,12,30.1,38.8,40.4,2017,Czech Republic
626,Budapest University of Technology and Economics,20584,21.6,3,15.8,13.6,32.2,45.8,28.5,2017,Hungary
627,C O M S A T S University Islamabad,28626,10.6,0,16.7,7.1,45.2,32.1,43.5,2017,Pakistan
628,University of Calcutta,18883,34.1,0,32.6,11.1,16.6,33.5,14,2017,India
629,Capital Medical University,12080,7.3,3,27.1,18.2,17.1,34.2,19.1,2017,China
630,University of Castilla- La Mancha,25646,15.5,4,16.8,10.8,35.3,34.3,30.5,2017,Spain
631,University of Central Lancashire,17703,16.8,16,15.4,11.1,33,32.7,55.7,2017,United Kingdom
632,Chang Gung University,7504,12.6,1,21.3,25.1,30.3,36.4,17.1,2017,Taiwan
633,Carlos I I I University of Madrid,15787,10.9,14,24.7,15.9,29.6,37.2,53.1,2017,Spain
634,"University of Chemistry and Technology, Prague",4525,10.6,19,24.1,7.2,23.4,39,48.6,2017,Czech Republic
635,Chiang Mai University,37084,16.8,1,18.6,11.5,29.7,35.9,33.7,2017,Thailand
636,Chiba University,14085,10.2,5,27.6,16.3,32.7,51.7,23.1,2017,Japan
637,"China University of Geosciences, Wuhan",29098,20.1,3,20,20.3,35.3,50.2,18.3,2017,China
638,"China University of Petroleum, Beijing",14997,20.2,6,24.3,25.5,8.8,100,18.3,2017,China
639,Jeonbuk National University,23596,15.1,3,19.2,14.9,25.6,36.1,27.7,2017,South Korea
640,Chonnam National University,35577,19.3,3,17.5,13.4,31.1,35.6,22.5,2017,South Korea
641,Chulalongkorn University,38368,14.7,3,26.6,16.8,19,50.2,33,2017,Thailand
642,Chung Yuan Christian University,15187,30.3,5,14.9,23.2,17.7,43.2,21.5,2017,Taiwan
643,Clemson University,19743,17,7,23.5,22,33,38.8,35.6,2017,United States
644,Comenius University in Bratislava,22683,11.4,10,21.9,11.7,24,32.4,47.9,2017,Slovakia
645,University of Concepción,26253,17.6,1,15.5,13,20.8,56.4,46.2,2017,Chile
646,Coventry University,21285,13.9,41,17,9.2,27.7,32.6,76.1,2017,United Kingdom
647,Czech Technical University in Prague,22015,13.6,15,18.9,20.8,36.4,38.5,42.4,2017,Czech Republic
648,Dalian University of Technology,36595,15.5,2,21.8,20.1,29.3,81.5,21,2017,China
649,De Montfort University,16081,18.8,23,16.3,12.4,37.7,32.8,62.1,2017,United Kingdom
650,University of Delhi,22494,20.4,1,39,17.3,21.9,32.1,15.9,2017,India
651,Diego Portales University,15868,14.2,2,11.8,8.5,52.2,32.8,48.6,2017,Chile
652,Dublin Institute of Technology,14215,19.6,24,15,10.4,27.7,32.1,72.6,2017,Ireland
653,University of East London,13184,23.3,33,18.8,12.8,11.7,32.2,76.7,2017,United Kingdom
654,Eastern Mediterranean University Northern,16053,31.5,34,13.3,7.7,24.1,32.8,71.5,2017,Cyprus
655,Edinburgh Napier University,10644,20.4,31,14.2,10.6,23.6,35.1,73.6,2017,United Kingdom
656,Ehime University,9597,11.3,3,24.3,29.5,18.2,37.5,24.5,2017,Japan
657,Eötvös Loránd University,24868,15.7,7,20.7,11.8,34.8,32.9,46.5,2017,Hungary
658,Universidade Federal do A B C ( U F A B C),11423,20.8,1,14.9,12.8,33.4,36.4,31.9,2017,Brazil
659,Federal University of Minas Gerais,42240,14.1,1,30.6,14.3,25.5,33.6,22.7,2017,Brazil
660,Universidade Federal do Paraná ( U F P R),23673,11.3,1,24.3,23.9,8,32.1,17.2,2017,Brazil
661,Universidade Federal do Rio Grande do Sul,38897,14.1,1,31,10.8,23.9,32.1,21.5,2017,Brazil
662,Federal University of Rio de Janeiro,53377,12.9,2,31.1,15.7,20.1,41.7,27.9,2017,Brazil
663,Universidade Federal de Santa Catarina,33360,14.3,3,25.3,12.4,20.1,54,24.4,2017,Brazil
664,Universidade Federal de São Paulo ( U N I F E S P),12525,8.4,1,37.5,19.1,26.8,32.1,22.3,2017,Brazil
665,Feng Chia University,20848,24.6,9,14.8,15.6,36,38,26,2017,Taiwan
666,Florida Institute of Technology,4715,14,30,25.5,13.4,28.8,36.6,60.6,2017,United States
667,University of La Frontera,9731,24.9,1,14.3,10.2,22.8,53,40.9,2017,Chile
668,University of Ghana,37804,31.7,2,16.1,24.7,19.5,34.8,49.5,2017,Ghana
669,Glasgow Caledonian University,13733,21.8,18,18,10.7,38.8,33.2,59.3,2017,United Kingdom
670,University of Greenwich,15209,19.6,34,15.4,11.2,35.9,33.4,82.9,2017,United Kingdom
671,Hacettepe University,38109,18.2,5,20.3,10.5,36.5,32.6,21.9,2017,Turkey
672,University of Haifa,17871,30.1,1,22.2,24.7,27.7,33.7,35.3,2017,Israel
673,Hofstra University,9920,14.2,10,35.8,4.8,18.9,32.1,26.6,2017,United States
674,University of Huddersfield,15033,18.1,26,18.3,12.6,24.5,32.9,63.6,2017,United Kingdom
675,Hunan University,43684,24.5,2,17,17,34.8,45.2,16.2,2017,China
676,I S C T E- University Institute of Lisbon,8926,26.7,11,24.8,23.2,15.2,36.9,45.2,2017,Portugal
677,Indian Institute of Technology Guwahati,4959,13.3,1,26.6,16.6,42.1,35.4,14.6,2017,India
678,Inha University,20190,24,3,21.3,19.8,23.3,59.9,25.2,2017,South Korea
679,Isfahan University of Technology,9182,19.5,1,19.5,20,38.4,89.8,18.9,2017,Iran
680,Istanbul University,90614,43.8,6,22.5,23.6,11.8,52.4,22.2,2017,Turkey
681,Jagiellonian University,41788,11.8,6,23.8,14.7,38.1,33.6,34.6,2017,Poland
682,University of Jaén,16665,20.1,3,13.7,10.9,50.1,34.2,25.9,2017,Spain
683,Jikei University School of Medicine,1053,2.4,0,32.4,10.9,15.2,35.3,13.9,2017,Japan
684,Jilin University,66668,13.8,3,28.1,15.9,20.5,42.2,25.2,2017,China
685,University of Johannesburg,38156,31.5,4,16.7,18.4,23.5,37.4,43.2,2017,South Africa
686,Jordan University of Science and Technology,24889,21.5,20,10.4,7.6,50.2,33.2,62.4,2017,Jordan
687,Juntendo University,4054,3.7,1,34.5,11.3,23.5,49.1,18.3,2017,Japan
688,K. N. Toosi University of Technology,7050,17.4,0,18.9,13.2,28,43,14.3,2017,Iran
689,Kanazawa University,10500,10.3,5,27.5,16,36.6,34.2,20.3,2017,Japan
690,Kaohsiung Medical University,6981,12,5,20.5,18.5,25.4,35.2,22.1,2017,Taiwan
691,Universiti Kebangsaan Malaysia,20427,11.8,10,30.6,18.6,11.1,34,33.8,2017,Malaysia
692,Keio University,34594,11,6,30.3,20.7,30.5,40.9,25.9,2017,Japan
693,University Rey Juan Carlos,33335,26.6,10,14.8,9.5,35.3,35,39.2,2017,Spain
694,King Mongkut’s University of Technology Thonburi,16801,22.8,1,16.6,11.4,42.1,80.3,28.8,2017,Thailand
695,Kingston University,18254,21.7,35,16.6,14.2,27.5,32.7,79.7,2017,United Kingdom
696,Kindai University,32010,12.4,2,18.8,8.3,33,35.6,17.9,2017,Japan
697,Kobe University,15779,8.1,6,29.3,19.2,25.3,41.5,22.7,2017,Japan
698,Kochi University,5608,9.1,1,20,9.4,42.7,39.6,25.9,2017,Japan
699,Konkuk University,26890,31.5,6,23.8,24.5,20.2,36.7,24,2017,South Korea
700,Kumamoto University,10221,7.5,5,25.8,12.3,31.3,43.4,24.3,2017,Japan
701,Kuwait University,37365,23.7,13,18.1,8.9,28.3,37.1,69.4,2017,Kuwait
702,Kyungpook National University,27191,18.2,4,19.2,17.9,21.4,39.6,23.4,2017,South Korea
703,University of La Laguna,21497,14.6,6,16.9,9.6,48.5,32.7,47.1,2017,Spain
704,Leeds Beckett University,19910,20.8,12,15.7,10.8,28.4,32.6,41.5,2017,United Kingdom
705,University of Lincoln,10999,18.3,15,15.8,12.1,22.6,33.3,61.2,2017,United Kingdom
706,University of Ljubljana,45607,16.8,4,24,14.7,27.3,35.4,35.8,2017,Slovenia
707,London Metropolitan University,12475,22.4,36,16.1,11.5,19.4,32.6,82,2017,United Kingdom
708,Manchester Metropolitan University,27326,17.5,14,18.2,11.4,32.8,32.3,57.2,2017,United Kingdom
709,Masaryk University,38249,24.6,19,20.8,18.1,34.3,33.5,54.3,2017,Czech Republic
710,Miami University,16659,22.3,8,21.3,18.5,40.1,34.2,28,2017,United States
711,Middle East Technical University,26355,23.3,7,27.3,19.5,31.4,58.8,27.8,2017,Turkey
712,University of Murcia,30192,15.4,5,18.4,12.7,31,33.5,32,2017,Spain
713,Nagasaki University,9172,7.1,4,25.1,10.8,17.9,35,23.7,2017,Japan
714,Nagoya City University,4313,8,2,26.1,12.2,31.2,41.5,18.4,2017,Japan
715,Nagoya Institute of Technology,5763,16.8,4,19.1,18.7,18.5,48,19.7,2017,Japan
716,Nanjing Agricultural University,25828,16.3,1,22.8,15.2,38.6,42.9,16.4,2017,China
717,Nanjing Medical University,12013,9,4,27.2,22.9,33,33.2,18.2,2017,China
718,Nanjing Normal University,26588,14.7,3,17.9,9,33.8,46.9,15.7,2017,China
719,National Central University,10826,9.6,7,26.6,23.6,21.3,65.8,28.4,2017,Taiwan
720,National Chung Cheng University,10129,19.4,4,19.6,21.6,17.5,39.7,18.5,2017,Taiwan
721,National Chung Hsing University,15729,19.2,4,18.8,15.4,25.5,42.1,18.5,2017,Taiwan
722,National University of Sciences and Technology,10227,8,3,19.9,8.1,36.2,32.6,35.2,2017,Pakistan
723,National Sun Yat- Sen University,9344,17.2,5,23.8,27.2,28.9,44.5,26.4,2017,Taiwan
724,National Taiwan Ocean University,8371,21,5,16.3,18.7,23,51.3,21.1,2017,Taiwan
725,National Institute of Technology Rourkela,5675,19.2,3,21.5,8.6,31.7,32.7,14,2017,India
726,Niigata University,12479,8.5,4,23.7,10.6,19.1,36.1,22.2,2017,Japan
727,University of North Carolina at Greensboro,18497,22.1,3,19.3,15.5,41.6,33.2,19.4,2017,United States
728,Northeast Normal University,23287,15,2,19,5.1,54.2,34,15,2017,China
729,Northeastern University,31278,15.4,4,21,22,7.8,98.6,24.8,2017,China
730,Northumbria University,22445,18.3,16,17.6,13.2,38.4,33,61.2,2017,United Kingdom
731,Northwestern Polytechnical University,26345,15.5,3,26.3,27.2,8.4,78.3,16.4,2017,China
732,Nottingham Trent University,21932,17,18,16.1,10.6,32.2,32.3,55.3,2017,United Kingdom
733,Oakland University,15083,20.4,2,17.4,11.8,24.5,33.5,24.5,2017,United States
734,Ohio University ( Main campus),30341,20.9,6,24.9,14.2,28.5,34.2,29.5,2017,United States
